sample_id	clone_id	p	p_sd	lower	upper	rank	subject_id
SRR1383452	U2306	0.000239154616240267	0.000509527952329166	0	0.00123781105192187	1513	M4
SRR1383452	U2320	0.000239154616240267	0.000567270143625423	0	0.00135098366725096	1514	M4
SRR1383452	U2332	0.000239154616240267	0.000533375483934512	0	0.00128455135498853	1515	M4
SRR1383452	U2343	0.000239154616240267	0.00054490801351346	0	0.00130715469761391	1516	M4
SRR1383452	U2374	0.000239154616240267	0.000509527952329166	0	0.00123781105192187	1517	M4
SRR1383452	U2398	0.000239154616240267	0.000578126934312542	0	0.0013722625859854	1518	M4
SRR1383452	U2406	0.000239154616240267	0.00054490801351346	0	0.00130715469761391	1519	M4
SRR1383452	U2427	0.000239154616240267	0.000509527952329166	0	0.00123781105192187	1520	M4
SRR1383452	U2430	0.000239154616240267	0.000533375483934512	0	0.00128455135498853	1521	M4
SRR1383452	U2445	0.000239154616240267	0.000509527952329166	0	0.00123781105192187	1522	M4
SRR1383452	U2462	0.000239154616240267	0.000484508061385082	0	0.00118877296677435	1523	M4
SRR1383452	U2463	0.000239154616240267	0.000521588027597992	0	0.00126144836509961	1524	M4
SRR1383452	U2479	0.000239154616240267	0.000509527952329166	0	0.00123781105192187	1525	M4
SRR1383452	U2491	0.000239154616240267	0.00054490801351346	0	0.00130715469761391	1526	M4
SRR1383452	U2504	0.000239154616240267	0.000533375483934512	0	0.00128455135498853	1527	M4
SRR1383452	U2529	0.000239154616240267	0.000497175419621627	0	0.00121360053269725	1528	M4
SRR1383452	U2532	0.000239154616240267	0.000484508061385082	0	0.00118877296677435	1529	M4
SRR1383452	U2559	0.000239154616240267	0.000533375483934512	0	0.00128455135498853	1530	M4
SRR1383452	U2592	0.000239154616240267	0.000484508061385082	0	0.00118877296677435	1531	M4
SRR1383452	U2597	0.000239154616240267	0.000509527952329166	0	0.00123781105192187	1532	M4
SRR1383452	U2618	0.000239154616240267	0.000484508061385082	0	0.00118877296677435	1533	M4
SRR1383452	U2632	0.000239154616240267	0.00054490801351346	0	0.00130715469761391	1534	M4
SRR1383452	U2639	0.000239154616240267	0.000521588027597992	0	0.00126144836509961	1535	M4
SRR1383452	U2660	0.000239154616240267	0.000521588027597992	0	0.00126144836509961	1536	M4
SRR1383452	U2678	0.000239154616240267	0.000484508061385082	0	0.00118877296677435	1537	M4
SRR1383452	U2693	0.000239154616240267	0.000567270143625423	0	0.00135098366725096	1538	M4
SRR1383452	U2703	0.000239154616240267	0.000484508061385082	0	0.00118877296677435	1539	M4
SRR1383452	U2724	0.000239154616240267	0.000521588027597992	0	0.00126144836509961	1540	M4
SRR1383452	U2734	0.000239154616240267	0.000521588027597992	0	0.00126144836509961	1541	M4
SRR1383452	U2754	0.000239154616240267	0.000509527952329166	0	0.00123781105192187	1542	M4
SRR1383452	U2786	0.000239154616240267	0.000497175419621627	0	0.00121360053269725	1543	M4
SRR1383452	U2808	0.000239154616240267	0.000578126934312542	0	0.0013722625859854	1544	M4
SRR1383452	U2828	0.000239154616240267	0.000533375483934512	0	0.00128455135498853	1545	M4
SRR1383452	U2829	0.000239154616240267	0.000567270143625423	0	0.00135098366725096	1546	M4
SRR1383452	U2844	0.000239154616240267	0.000497175419621627	0	0.00121360053269725	1547	M4
SRR1383452	U13	0.000233592880978865	0.000530013441025642	0	0.00127240013671127	1548	M4
SRR1383452	U16	0.000233592880978865	0.000493566853305009	0	0.00120096613741945	1549	M4
SRR1383452	U25	0.000233592880978865	0.000530013441025642	0	0.00127240013671127	1550	M4
SRR1383452	U26	0.000233592880978865	0.000467693880678148	0	0.00115025604289781	1551	M4
SRR1383452	U43	0.000233592880978865	0.000493566853305009	0	0.00120096613741945	1552	M4
SRR1383452	U49	0.000233592880978865	0.000575026601978626	0	0.00136062431100942	1553	M4
SRR1383452	U56	0.000233592880978865	0.000480804432542585	0	0.00117595225236955	1554	M4
SRR1383452	U105	0.000233592880978865	0.00051814950674398	0	0.00124914725280426	1555	M4
SRR1383452	U106	0.000233592880978865	0.000506007485132601	0	0.00122534932774645	1556	M4
SRR1383452	U120	0.000233592880978865	0.00051814950674398	0	0.00124914725280426	1557	M4
SRR1383452	U137	0.000233592880978865	0.000541617562489117	0	0.00129514379685191	1558	M4
SRR1383452	U138	0.000233592880978865	0.000480804432542585	0	0.00117595225236955	1559	M4
SRR1383452	U151	0.000233592880978865	0.000493566853305009	0	0.00120096613741945	1560	M4
SRR1383452	U156	0.000233592880978865	0.00051814950674398	0	0.00124914725280426	1561	M4
SRR1383452	U167	0.000233592880978865	0.000552978227713771	0	0.00131741029153265	1562	M4
SRR1383452	U175	0.000233592880978865	0.000480804432542585	0	0.00117595225236955	1563	M4
SRR1383452	U179	0.000233592880978865	0.000506007485132601	0	0.00122534932774645	1564	M4
SRR1383452	U195	0.000233592880978865	0.000541617562489117	0	0.00129514379685191	1565	M4
SRR1383452	U240	0.000233592880978865	0.00051814950674398	0	0.00124914725280426	1566	M4
SRR1383452	U250	0.000233592880978865	0.00051814950674398	0	0.00124914725280426	1567	M4
SRR1383452	U279	0.000233592880978865	0.00051814950674398	0	0.00124914725280426	1568	M4
SRR1383452	U284	0.000233592880978865	0.000506007485132601	0	0.00122534932774645	1569	M4
SRR1383452	U291	0.000233592880978865	0.000493566853305009	0	0.00120096613741945	1570	M4
SRR1383452	U313	0.000233592880978865	0.000493566853305009	0	0.00120096613741945	1571	M4
SRR1383452	U355	0.000233592880978865	0.000467693880678148	0	0.00115025604289781	1572	M4
SRR1383452	U374	0.000233592880978865	0.000480804432542585	0	0.00117595225236955	1573	M4
SRR1383452	U380	0.000233592880978865	0.000480804432542585	0	0.00117595225236955	1574	M4
SRR1383452	U423	0.000233592880978865	0.000530013441025642	0	0.00127240013671127	1575	M4
SRR1383452	U426	0.000233592880978865	0.000493566853305009	0	0.00120096613741945	1576	M4
SRR1383452	U435	0.000233592880978865	0.000493566853305009	0	0.00120096613741945	1577	M4
SRR1383452	U437	0.000233592880978865	0.000585739642940357	0	0.00138162148545932	1578	M4
SRR1383452	U446	0.000233592880978865	0.000480804432542585	0	0.00117595225236955	1579	M4
SRR1383452	U473	0.000233592880978865	0.000493566853305009	0	0.00120096613741945	1580	M4
SRR1383452	U503	0.000233592880978865	0.000493566853305009	0	0.00120096613741945	1581	M4
SRR1383452	U511	0.000233592880978865	0.000575026601978626	0	0.00136062431100942	1582	M4
SRR1383452	U572	0.000233592880978865	0.000585739642940357	0	0.00138162148545932	1583	M4
SRR1383452	U579	0.000233592880978865	0.000506007485132601	0	0.00122534932774645	1584	M4
SRR1383452	U584	0.000233592880978865	0.000541617562489117	0	0.00129514379685191	1585	M4
SRR1383452	U590	0.000233592880978865	0.000506007485132601	0	0.00122534932774645	1586	M4
SRR1383452	U608	0.000233592880978865	0.000480804432542585	0	0.00117595225236955	1587	M4
SRR1383452	U613	0.000233592880978865	0.000541617562489117	0	0.00129514379685191	1588	M4
SRR1383452	U616	0.000233592880978865	0.000506007485132601	0	0.00122534932774645	1589	M4
SRR1383452	U627	0.000233592880978865	0.000541617562489117	0	0.00129514379685191	1590	M4
SRR1383452	U630	0.000233592880978865	0.000530013441025642	0	0.00127240013671127	1591	M4
SRR1383452	U637	0.000233592880978865	0.000506007485132601	0	0.00122534932774645	1592	M4
SRR1383452	U641	0.000233592880978865	0.000467693880678148	0	0.00115025604289781	1593	M4
SRR1383452	U678	0.000233592880978865	0.00051814950674398	0	0.00124914725280426	1594	M4
SRR1383452	U680	0.000233592880978865	0.000480804432542585	0	0.00117595225236955	1595	M4
SRR1383452	U703	0.000233592880978865	0.000552978227713771	0	0.00131741029153265	1596	M4
SRR1383452	U749	0.000233592880978865	0.000506007485132601	0	0.00122534932774645	1597	M4
SRR1383452	U758	0.000233592880978865	0.000506007485132601	0	0.00122534932774645	1598	M4
SRR1383452	U765	0.000233592880978865	0.00051814950674398	0	0.00124914725280426	1599	M4
SRR1383452	U786	0.000233592880978865	0.00051814950674398	0	0.00124914725280426	1600	M4
SRR1383452	U791	0.000233592880978865	0.00051814950674398	0	0.00124914725280426	1601	M4
SRR1383452	U796	0.000233592880978865	0.000541617562489117	0	0.00129514379685191	1602	M4
SRR1383452	U797	0.000233592880978865	0.000480804432542585	0	0.00117595225236955	1603	M4
SRR1383452	U809	0.000233592880978865	0.000541617562489117	0	0.00129514379685191	1604	M4
SRR1383452	U865	0.000233592880978865	0.00051814950674398	0	0.00124914725280426	1605	M4
SRR1383452	U866	0.000233592880978865	0.000530013441025642	0	0.00127240013671127	1606	M4
SRR1383452	U908	0.000233592880978865	0.00051814950674398	0	0.00124914725280426	1607	M4
SRR1383452	U917	0.000233592880978865	0.000480804432542585	0	0.00117595225236955	1608	M4
SRR1383452	U925	0.000233592880978865	0.00051814950674398	0	0.00124914725280426	1609	M4
SRR1383452	U932	0.000233592880978865	0.000493566853305009	0	0.00120096613741945	1610	M4
SRR1383452	U937	0.000233592880978865	0.000506007485132601	0	0.00122534932774645	1611	M4
SRR1383452	U945	0.000233592880978865	0.000493566853305009	0	0.00120096613741945	1612	M4
SRR1383452	U946	0.000233592880978865	0.000506007485132601	0	0.00122534932774645	1613	M4
SRR1383452	U1015	0.000233592880978865	0.000530013441025642	0	0.00127240013671127	1614	M4
SRR1383452	U1020	0.000233592880978865	0.000480804432542585	0	0.00117595225236955	1615	M4
SRR1383452	U1021	0.000233592880978865	0.000506007485132601	0	0.00122534932774645	1616	M4
SRR1383452	U1046	0.000233592880978865	0.000493566853305009	0	0.00120096613741945	1617	M4
SRR1383452	U1085	0.000233592880978865	0.000530013441025642	0	0.00127240013671127	1618	M4
SRR1383452	U1088	0.000233592880978865	0.000575026601978626	0	0.00136062431100942	1619	M4
SRR1383452	U1134	0.000233592880978865	0.000480804432542585	0	0.00117595225236955	1620	M4
SRR1383452	U1147	0.000233592880978865	0.000530013441025642	0	0.00127240013671127	1621	M4
SRR1383452	U1188	0.000233592880978865	0.000493566853305009	0	0.00120096613741945	1622	M4
SRR1383452	U1200	0.000233592880978865	0.000530013441025642	0	0.00127240013671127	1623	M4
SRR1383452	U1205	0.000233592880978865	0.000541617562489117	0	0.00129514379685191	1624	M4
SRR1383452	U1206	0.000233592880978865	0.000506007485132601	0	0.00122534932774645	1625	M4
SRR1383452	U1209	0.000233592880978865	0.000541617562489117	0	0.00129514379685191	1626	M4
SRR1383452	U1222	0.000233592880978865	0.000506007485132601	0	0.00122534932774645	1627	M4
SRR1383452	U1245	0.000233592880978865	0.000467693880678148	0	0.00115025604289781	1628	M4
SRR1383452	U1278	0.000233592880978865	0.000552978227713771	0	0.00131741029153265	1629	M4
SRR1383452	U1282	0.000233592880978865	0.000541617562489117	0	0.00129514379685191	1630	M4
SRR1383452	U1339	0.000233592880978865	0.000506007485132601	0	0.00122534932774645	1631	M4
SRR1383452	U1368	0.000233592880978865	0.00051814950674398	0	0.00124914725280426	1632	M4
SRR1383452	U1369	0.000233592880978865	0.000530013441025642	0	0.00127240013671127	1633	M4
SRR1383452	U1374	0.000233592880978865	0.000564110145852984	0	0.00133922845016435	1634	M4
SRR1383452	U1407	0.000233592880978865	0.00051814950674398	0	0.00124914725280426	1635	M4
SRR1383452	U1412	0.000233592880978865	0.000552978227713771	0	0.00131741029153265	1636	M4
SRR1383452	U1440	0.000233592880978865	0.00051814950674398	0	0.00124914725280426	1637	M4
SRR1383452	U1457	0.000233592880978865	0.000506007485132601	0	0.00122534932774645	1638	M4
SRR1383452	U1465	0.000233592880978865	0.00051814950674398	0	0.00124914725280426	1639	M4
SRR1383452	U1474	0.000233592880978865	0.000530013441025642	0	0.00127240013671127	1640	M4
SRR1383452	U1483	0.000233592880978865	0.000467693880678148	0	0.00115025604289781	1641	M4
SRR1383452	U1487	0.000233592880978865	0.00051814950674398	0	0.00124914725280426	1642	M4
SRR1383452	U1526	0.000233592880978865	0.00051814950674398	0	0.00124914725280426	1643	M4
SRR1383452	U1550	0.000233592880978865	0.000530013441025642	0	0.00127240013671127	1644	M4
SRR1383452	U1551	0.000233592880978865	0.000541617562489117	0	0.00129514379685191	1645	M4
SRR1383452	U1566	0.000233592880978865	0.000506007485132601	0	0.00122534932774645	1646	M4
SRR1383452	U1572	0.000233592880978865	0.000493566853305009	0	0.00120096613741945	1647	M4
SRR1383452	U1575	0.000233592880978865	0.000480804432542585	0	0.00117595225236955	1648	M4
SRR1383452	U1590	0.000233592880978865	0.000506007485132601	0	0.00122534932774645	1649	M4
SRR1383452	U1592	0.000233592880978865	0.000541617562489117	0	0.00129514379685191	1650	M4
SRR1383452	U1597	0.000233592880978865	0.000552978227713771	0	0.00131741029153265	1651	M4
SRR1383452	U1617	0.000233592880978865	0.000467693880678148	0	0.00115025604289781	1652	M4
SRR1383452	U1624	0.000233592880978865	0.00051814950674398	0	0.00124914725280426	1653	M4
SRR1383452	U1627	0.000233592880978865	0.00051814950674398	0	0.00124914725280426	1654	M4
SRR1383452	U1629	0.000233592880978865	0.000530013441025642	0	0.00127240013671127	1655	M4
SRR1383452	U1632	0.000233592880978865	0.000506007485132601	0	0.00122534932774645	1656	M4
SRR1383452	U1738	0.000233592880978865	0.000480804432542585	0	0.00117595225236955	1657	M4
SRR1383452	U1739	0.000233592880978865	0.000530013441025642	0	0.00127240013671127	1658	M4
SRR1383452	U1742	0.000233592880978865	0.00051814950674398	0	0.00124914725280426	1659	M4
SRR1383452	U1754	0.000233592880978865	0.000493566853305009	0	0.00120096613741945	1660	M4
SRR1383452	U1768	0.000233592880978865	0.000467693880678148	0	0.00115025604289781	1661	M4
SRR1383452	U1790	0.000233592880978865	0.000506007485132601	0	0.00122534932774645	1662	M4
SRR1383452	U1819	0.000233592880978865	0.000493566853305009	0	0.00120096613741945	1663	M4
SRR1383452	U1823	0.000233592880978865	0.000552978227713771	0	0.00131741029153265	1664	M4
SRR1383452	U1849	0.000233592880978865	0.000493566853305009	0	0.00120096613741945	1665	M4
SRR1383452	U1853	0.000233592880978865	0.000541617562489117	0	0.00129514379685191	1666	M4
SRR1383452	U1866	0.000233592880978865	0.000454205052476274	0	0.00112381842542849	1667	M4
SRR1383452	U1871	0.000233592880978865	0.000493566853305009	0	0.00120096613741945	1668	M4
SRR1383452	U1875	0.000233592880978865	0.000506007485132601	0	0.00122534932774645	1669	M4
SRR1383452	U1893	0.000233592880978865	0.000480804432542585	0	0.00117595225236955	1670	M4
SRR1383452	U1901	0.000233592880978865	0.000530013441025642	0	0.00127240013671127	1671	M4
SRR1383452	U1975	0.000233592880978865	0.000493566853305009	0	0.00120096613741945	1672	M4
SRR1383452	U1979	0.000233592880978865	0.00051814950674398	0	0.00124914725280426	1673	M4
SRR1383452	U2018	0.000233592880978865	0.000506007485132601	0	0.00122534932774645	1674	M4
SRR1383452	U2024	0.000233592880978865	0.000552978227713771	0	0.00131741029153265	1675	M4
SRR1383452	U2038	0.000233592880978865	0.00051814950674398	0	0.00124914725280426	1676	M4
SRR1383452	U2050	0.000233592880978865	0.000541617562489117	0	0.00129514379685191	1677	M4
SRR1383452	U2053	0.000233592880978865	0.000506007485132601	0	0.00122534932774645	1678	M4
SRR1383452	U2071	0.000233592880978865	0.000541617562489117	0	0.00129514379685191	1679	M4
SRR1383452	U2081	0.000233592880978865	0.000493566853305009	0	0.00120096613741945	1680	M4
SRR1383452	U2130	0.000233592880978865	0.000564110145852984	0	0.00133922845016435	1681	M4
SRR1383452	U2135	0.000233592880978865	0.000552978227713771	0	0.00131741029153265	1682	M4
SRR1383452	U2140	0.000233592880978865	0.000480804432542585	0	0.00117595225236955	1683	M4
SRR1383452	U2180	0.000233592880978865	0.000480804432542585	0	0.00117595225236955	1684	M4
SRR1383452	U2185	0.000233592880978865	0.000480804432542585	0	0.00117595225236955	1685	M4
SRR1383452	U2248	0.000233592880978865	0.000454205052476274	0	0.00112381842542849	1686	M4
SRR1383452	U2252	0.000233592880978865	0.00051814950674398	0	0.00124914725280426	1687	M4
SRR1383452	U2269	0.000233592880978865	0.000530013441025642	0	0.00127240013671127	1688	M4
SRR1383452	U2280	0.000233592880978865	0.000467693880678148	0	0.00115025604289781	1689	M4
SRR1383452	U2291	0.000233592880978865	0.000530013441025642	0	0.00127240013671127	1690	M4
SRR1383452	U2302	0.000233592880978865	0.00051814950674398	0	0.00124914725280426	1691	M4
SRR1383452	U2312	0.000233592880978865	0.000480804432542585	0	0.00117595225236955	1692	M4
SRR1383452	U2330	0.000233592880978865	0.000480804432542585	0	0.00117595225236955	1693	M4
SRR1383452	U2333	0.000233592880978865	0.000530013441025642	0	0.00127240013671127	1694	M4
SRR1383452	U2353	0.000233592880978865	0.000493566853305009	0	0.00120096613741945	1695	M4
SRR1383452	U2454	0.000233592880978865	0.00051814950674398	0	0.00124914725280426	1696	M4
SRR1383452	U2470	0.000233592880978865	0.00051814950674398	0	0.00124914725280426	1697	M4
SRR1383452	U2481	0.000233592880978865	0.000530013441025642	0	0.00127240013671127	1698	M4
SRR1383452	U2528	0.000233592880978865	0.000506007485132601	0	0.00122534932774645	1699	M4
SRR1383452	U2537	0.000233592880978865	0.000480804432542585	0	0.00117595225236955	1700	M4
SRR1383452	U2621	0.000233592880978865	0.00051814950674398	0	0.00124914725280426	1701	M4
SRR1383452	U2654	0.000233592880978865	0.000467693880678148	0	0.00115025604289781	1702	M4
SRR1383452	U2656	0.000233592880978865	0.000493566853305009	0	0.00120096613741945	1703	M4
SRR1383452	U2658	0.000233592880978865	0.000506007485132601	0	0.00122534932774645	1704	M4
SRR1383452	U2664	0.000233592880978865	0.000454205052476274	0	0.00112381842542849	1705	M4
SRR1383452	U2669	0.000233592880978865	0.00051814950674398	0	0.00124914725280426	1706	M4
SRR1383452	U2674	0.000233592880978865	0.000552978227713771	0	0.00131741029153265	1707	M4
SRR1383452	U2676	0.000233592880978865	0.000506007485132601	0	0.00122534932774645	1708	M4
SRR1383452	U2683	0.000233592880978865	0.000506007485132601	0	0.00122534932774645	1709	M4
SRR1383452	U2700	0.000233592880978865	0.000493566853305009	0	0.00120096613741945	1710	M4
SRR1383452	U2715	0.000233592880978865	0.00051814950674398	0	0.00124914725280426	1711	M4
SRR1383452	U2733	0.000233592880978865	0.000480804432542585	0	0.00117595225236955	1712	M4
SRR1383452	U2741	0.000233592880978865	0.000616763275737401	0	0.00144242668841112	1713	M4
SRR1383452	U2753	0.000233592880978865	0.000530013441025642	0	0.00127240013671127	1714	M4
SRR1383452	U2756	0.000233592880978865	0.000493566853305009	0	0.00120096613741945	1715	M4
SRR1383452	U32	0.000228031145717464	0.000526570899112042	0	0.00126009114328394	1716	M4
SRR1383452	U61	0.000228031145717464	0.000489868250456417	0	0.00118815527378169	1717	M4
SRR1383452	U86	0.000228031145717464	0.000514627608531502	0	0.00123668272388919	1718	M4
SRR1383452	U95	0.000228031145717464	0.000489868250456417	0	0.00118815527378169	1719	M4
SRR1383452	U103	0.000228031145717464	0.000477006883049312	0	0.00116294745687182	1720	M4
SRR1383452	U119	0.000228031145717464	0.000489868250456417	0	0.00118815527378169	1721	M4
SRR1383452	U145	0.000228031145717464	0.00053824924349271	0	0.00128298027766911	1722	M4
SRR1383452	U214	0.000228031145717464	0.000489868250456417	0	0.00118815527378169	1723	M4
SRR1383452	U227	0.000228031145717464	0.000502400476844959	0	0.00121271798614933	1724	M4
SRR1383452	U256	0.000228031145717464	0.000489868250456417	0	0.00118815527378169	1725	M4
SRR1383452	U289	0.000228031145717464	0.000560876921238606	0	0.00132732971110484	1726	M4
SRR1383452	U314	0.000228031145717464	0.000489868250456417	0	0.00118815527378169	1727	M4
SRR1383452	U335	0.000228031145717464	0.000489868250456417	0	0.00118815527378169	1728	M4
SRR1383452	U337	0.000228031145717464	0.000502400476844959	0	0.00121271798614933	1729	M4
SRR1383452	U356	0.000228031145717464	0.000477006883049312	0	0.00116294745687182	1730	M4
SRR1383452	U357	0.000228031145717464	0.000463788993128997	0	0.00113704086867639	1731	M4
SRR1383452	U358	0.000228031145717464	0.000477006883049312	0	0.00116294745687182	1732	M4
SRR1383452	U373	0.000228031145717464	0.000463788993128997	0	0.00113704086867639	1733	M4
SRR1383452	U422	0.000228031145717464	0.000514627608531502	0	0.00123668272388919	1734	M4
SRR1383452	U430	0.000228031145717464	0.000514627608531502	0	0.00123668272388919	1735	M4
SRR1383452	U445	0.000228031145717464	0.000549679528861396	0	0.00130538322532474	1736	M4
SRR1383452	U452	0.000228031145717464	0.000514627608531502	0	0.00123668272388919	1737	M4
SRR1383452	U478	0.000228031145717464	0.000489868250456417	0	0.00118815527378169	1738	M4
SRR1383452	U498	0.000228031145717464	0.000514627608531502	0	0.00123668272388919	1739	M4
SRR1383452	U540	0.000228031145717464	0.000489868250456417	0	0.00118815527378169	1740	M4
SRR1383452	U542	0.000228031145717464	0.000502400476844959	0	0.00121271798614933	1741	M4
SRR1383452	U546	0.000228031145717464	0.000502400476844959	0	0.00121271798614933	1742	M4
SRR1383452	U555	0.000228031145717464	0.000514627608531502	0	0.00123668272388919	1743	M4
SRR1383452	U562	0.000228031145717464	0.000477006883049312	0	0.00116294745687182	1744	M4
SRR1383452	U567	0.000228031145717464	0.000489868250456417	0	0.00118815527378169	1745	M4
SRR1383452	U568	0.000228031145717464	0.000489868250456417	0	0.00118815527378169	1746	M4
SRR1383452	U601	0.000228031145717464	0.000489868250456417	0	0.00118815527378169	1747	M4
SRR1383452	U624	0.000228031145717464	0.000526570899112042	0	0.00126009114328394	1748	M4
SRR1383452	U677	0.000228031145717464	0.000526570899112042	0	0.00126009114328394	1749	M4
SRR1383452	U682	0.000228031145717464	0.000560876921238606	0	0.00132732971110484	1750	M4
SRR1383452	U685	0.000228031145717464	0.000514627608531502	0	0.00123668272388919	1751	M4
SRR1383452	U690	0.000228031145717464	0.000514627608531502	0	0.00123668272388919	1752	M4
SRR1383452	U691	0.000228031145717464	0.000502400476844959	0	0.00121271798614933	1753	M4
SRR1383452	U726	0.000228031145717464	0.000514627608531502	0	0.00123668272388919	1754	M4
SRR1383452	U737	0.000228031145717464	0.000560876921238606	0	0.00132732971110484	1755	M4
SRR1383452	U745	0.000228031145717464	0.000502400476844959	0	0.00121271798614933	1756	M4
SRR1383452	U753	0.000228031145717464	0.000514627608531502	0	0.00123668272388919	1757	M4
SRR1383452	U769	0.000228031145717464	0.000514627608531502	0	0.00123668272388919	1758	M4
SRR1383452	U770	0.000228031145717464	0.000514627608531502	0	0.00123668272388919	1759	M4
SRR1383452	U822	0.000228031145717464	0.000489868250456417	0	0.00118815527378169	1760	M4
SRR1383452	U854	0.000228031145717464	0.000502400476844959	0	0.00121271798614933	1761	M4
SRR1383452	U868	0.000228031145717464	0.000514627608531502	0	0.00123668272388919	1762	M4
SRR1383452	U870	0.000228031145717464	0.000526570899112042	0	0.00126009114328394	1763	M4
SRR1383452	U899	0.000228031145717464	0.000514627608531502	0	0.00123668272388919	1764	M4
SRR1383452	U910	0.000228031145717464	0.000450183178071769	0	0.00111037396118391	1765	M4
SRR1383452	U914	0.000228031145717464	0.000502400476844959	0	0.00121271798614933	1766	M4
SRR1383452	U916	0.000228031145717464	0.000489868250456417	0	0.00118815527378169	1767	M4
SRR1383452	U930	0.000228031145717464	0.000502400476844959	0	0.00121271798614933	1768	M4
SRR1383452	U942	0.000228031145717464	0.000514627608531502	0	0.00123668272388919	1769	M4
SRR1383452	U949	0.000228031145717464	0.000514627608531502	0	0.00123668272388919	1770	M4
SRR1383452	U964	0.000228031145717464	0.000560876921238606	0	0.00132732971110484	1771	M4
SRR1383452	U992	0.000228031145717464	0.000514627608531502	0	0.00123668272388919	1772	M4
SRR1383452	U1003	0.000228031145717464	0.000489868250456417	0	0.00118815527378169	1773	M4
SRR1383452	U1014	0.000228031145717464	0.000514627608531502	0	0.00123668272388919	1774	M4
SRR1383452	U1023	0.000228031145717464	0.000489868250456417	0	0.00118815527378169	1775	M4
SRR1383452	U1029	0.000228031145717464	0.000526570899112042	0	0.00126009114328394	1776	M4
SRR1383452	U1038	0.000228031145717464	0.000489868250456417	0	0.00118815527378169	1777	M4
SRR1383452	U1045	0.000228031145717464	0.000514627608531502	0	0.00123668272388919	1778	M4
SRR1383452	U1063	0.000228031145717464	0.000489868250456417	0	0.00118815527378169	1779	M4
SRR1383452	U1089	0.000228031145717464	0.000477006883049312	0	0.00116294745687182	1780	M4
SRR1383452	U1103	0.000228031145717464	0.000502400476844959	0	0.00121271798614933	1781	M4
SRR1383452	U1112	0.000228031145717464	0.000477006883049312	0	0.00116294745687182	1782	M4
SRR1383452	U1120	0.000228031145717464	0.000489868250456417	0	0.00118815527378169	1783	M4
SRR1383452	U1153	0.000228031145717464	0.000571855101495919	0	0.00134884654902496	1784	M4
SRR1383452	U1158	0.000228031145717464	0.000463788993128997	0	0.00113704086867639	1785	M4
SRR1383452	U1170	0.000228031145717464	0.000502400476844959	0	0.00121271798614933	1786	M4
SRR1383452	U1192	0.000228031145717464	0.000489868250456417	0	0.00118815527378169	1787	M4
SRR1383452	U1201	0.000228031145717464	0.00053824924349271	0	0.00128298027766911	1788	M4
SRR1383452	U1217	0.000228031145717464	0.000489868250456417	0	0.00118815527378169	1789	M4
SRR1383452	U1254	0.000228031145717464	0.000514627608531502	0	0.00123668272388919	1790	M4
SRR1383452	U1281	0.000228031145717464	0.000514627608531502	0	0.00123668272388919	1791	M4
SRR1383452	U1289	0.000228031145717464	0.000502400476844959	0	0.00121271798614933	1792	M4
SRR1383452	U1293	0.000228031145717464	0.000502400476844959	0	0.00121271798614933	1793	M4
SRR1383452	U1294	0.000228031145717464	0.000514627608531502	0	0.00123668272388919	1794	M4
SRR1383452	U1299	0.000228031145717464	0.000526570899112042	0	0.00126009114328394	1795	M4
SRR1383452	U1319	0.000228031145717464	0.000477006883049312	0	0.00116294745687182	1796	M4
SRR1383452	U1328	0.000228031145717464	0.000489868250456417	0	0.00118815527378169	1797	M4
SRR1383452	U1335	0.000228031145717464	0.000502400476844959	0	0.00121271798614933	1798	M4
SRR1383452	U1366	0.000228031145717464	0.000549679528861396	0	0.00130538322532474	1799	M4
SRR1383452	U1382	0.000228031145717464	0.00053824924349271	0	0.00128298027766911	1800	M4
SRR1383452	U1401	0.000228031145717464	0.000560876921238606	0	0.00132732971110484	1801	M4
SRR1383452	U1422	0.000228031145717464	0.000477006883049312	0	0.00116294745687182	1802	M4
SRR1383452	U1473	0.000228031145717464	0.000526570899112042	0	0.00126009114328394	1803	M4
SRR1383452	U1485	0.000228031145717464	0.00053824924349271	0	0.00128298027766911	1804	M4
SRR1383452	U1493	0.000228031145717464	0.000489868250456417	0	0.00118815527378169	1805	M4
SRR1383452	U1505	0.000228031145717464	0.000502400476844959	0	0.00121271798614933	1806	M4
SRR1383452	U1531	0.000228031145717464	0.000514627608531502	0	0.00123668272388919	1807	M4
SRR1383452	U1556	0.000228031145717464	0.000489868250456417	0	0.00118815527378169	1808	M4
SRR1383452	U1595	0.000228031145717464	0.000489868250456417	0	0.00118815527378169	1809	M4
SRR1383452	U1596	0.000228031145717464	0.000502400476844959	0	0.00121271798614933	1810	M4
SRR1383452	U1618	0.000228031145717464	0.000463788993128997	0	0.00113704086867639	1811	M4
SRR1383452	U1646	0.000228031145717464	0.000526570899112042	0	0.00126009114328394	1812	M4
SRR1383452	U1649	0.000228031145717464	0.000477006883049312	0	0.00116294745687182	1813	M4
SRR1383452	U1651	0.000228031145717464	0.000489868250456417	0	0.00118815527378169	1814	M4
SRR1383452	U1653	0.000228031145717464	0.000450183178071769	0	0.00111037396118391	1815	M4
SRR1383452	U1657	0.000228031145717464	0.000514627608531502	0	0.00123668272388919	1816	M4
SRR1383452	U1690	0.000228031145717464	0.000502400476844959	0	0.00121271798614933	1817	M4
SRR1383452	U1693	0.000228031145717464	0.000477006883049312	0	0.00116294745687182	1818	M4
