sample_id	clone_id	p	p_sd	lower	upper	rank	subject_id
SRR1383465	U978	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1814	M5
SRR1383465	U981	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1815	M5
SRR1383465	U983	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1816	M5
SRR1383465	U984	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1817	M5
SRR1383465	U996	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1818	M5
SRR1383465	U1001	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1819	M5
SRR1383465	U1003	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1820	M5
SRR1383465	U1005	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1821	M5
SRR1383465	U1020	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1822	M5
SRR1383465	U1025	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1823	M5
SRR1383465	U1030	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1824	M5
SRR1383465	U1031	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1825	M5
SRR1383465	U1041	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1826	M5
SRR1383465	U1056	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1827	M5
SRR1383465	U1058	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1828	M5
SRR1383465	U1061	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1829	M5
SRR1383465	U1064	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1830	M5
SRR1383465	U1072	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1831	M5
SRR1383465	U1074	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1832	M5
SRR1383465	U1075	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1833	M5
SRR1383465	U1076	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1834	M5
SRR1383465	U1080	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1835	M5
SRR1383465	U1081	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1836	M5
SRR1383465	U1087	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1837	M5
SRR1383465	U1089	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1838	M5
SRR1383465	U1095	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1839	M5
SRR1383465	U1096	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1840	M5
SRR1383465	U1102	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1841	M5
SRR1383465	U1107	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1842	M5
SRR1383465	U1110	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1843	M5
SRR1383465	U1113	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1844	M5
SRR1383465	U1120	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1845	M5
SRR1383465	U1127	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1846	M5
SRR1383465	U1128	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1847	M5
SRR1383465	U1129	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1848	M5
SRR1383465	U1130	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1849	M5
SRR1383465	U1132	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1850	M5
SRR1383465	U1133	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1851	M5
SRR1383465	U1135	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1852	M5
SRR1383465	U1137	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1853	M5
SRR1383465	U1152	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1854	M5
SRR1383465	U1153	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1855	M5
SRR1383465	U1155	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1856	M5
SRR1383465	U1160	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1857	M5
SRR1383465	U1161	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1858	M5
SRR1383465	U1162	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1859	M5
SRR1383465	U1165	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1860	M5
SRR1383465	U1168	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1861	M5
SRR1383465	U1169	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1862	M5
SRR1383465	U1170	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1863	M5
SRR1383465	U1180	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1864	M5
SRR1383465	U1184	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1865	M5
SRR1383465	U1185	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1866	M5
SRR1383465	U1188	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1867	M5
SRR1383465	U1192	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1868	M5
SRR1383465	U1193	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1869	M5
SRR1383465	U1196	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1870	M5
SRR1383465	U1201	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1871	M5
SRR1383465	U1202	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1872	M5
SRR1383465	U1204	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1873	M5
SRR1383465	U1206	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1874	M5
SRR1383465	U1207	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1875	M5
SRR1383465	U1209	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1876	M5
SRR1383465	U1214	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1877	M5
SRR1383465	U1227	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1878	M5
SRR1383465	U1229	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1879	M5
SRR1383465	U1230	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1880	M5
SRR1383465	U1239	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1881	M5
SRR1383465	U1240	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1882	M5
SRR1383465	U1248	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1883	M5
SRR1383465	U1251	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1884	M5
SRR1383465	U1253	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1885	M5
SRR1383465	U1257	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1886	M5
SRR1383465	U1261	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1887	M5
SRR1383465	U1263	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1888	M5
SRR1383465	U1283	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1889	M5
SRR1383465	U1286	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1890	M5
SRR1383465	U1289	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1891	M5
SRR1383465	U1291	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1892	M5
SRR1383465	U1296	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1893	M5
SRR1383465	U1304	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1894	M5
SRR1383465	U1310	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1895	M5
SRR1383465	U1311	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1896	M5
SRR1383465	U1312	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1897	M5
SRR1383465	U1313	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1898	M5
SRR1383465	U1318	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1899	M5
SRR1383465	U1320	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1900	M5
SRR1383465	U1322	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1901	M5
SRR1383465	U1325	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1902	M5
SRR1383465	U1326	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1903	M5
SRR1383465	U1327	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1904	M5
SRR1383465	U1328	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1905	M5
SRR1383465	U1337	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1906	M5
SRR1383465	U1338	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1907	M5
SRR1383465	U1344	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1908	M5
SRR1383465	U1345	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1909	M5
SRR1383465	U1346	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1910	M5
SRR1383465	U1348	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1911	M5
SRR1383465	U1353	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1912	M5
SRR1383465	U1359	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1913	M5
SRR1383465	U1369	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1914	M5
SRR1383465	U1377	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1915	M5
SRR1383465	U1380	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1916	M5
SRR1383465	U1384	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1917	M5
SRR1383465	U1387	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1918	M5
SRR1383465	U1389	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1919	M5
SRR1383465	U1390	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1920	M5
SRR1383465	U1391	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1921	M5
SRR1383465	U1397	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1922	M5
SRR1383465	U1411	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1923	M5
SRR1383465	U1413	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1924	M5
SRR1383465	U1416	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1925	M5
SRR1383465	U1418	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1926	M5
SRR1383465	U1421	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1927	M5
SRR1383465	U1424	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1928	M5
SRR1383465	U1425	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1929	M5
SRR1383465	U1426	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1930	M5
SRR1383465	U1434	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1931	M5
SRR1383465	U1440	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1932	M5
SRR1383465	U1450	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1933	M5
SRR1383465	U1452	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1934	M5
SRR1383465	U1460	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1935	M5
SRR1383465	U1462	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1936	M5
SRR1383465	U1465	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1937	M5
SRR1383465	U1471	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1938	M5
SRR1383465	U1478	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1939	M5
SRR1383465	U1479	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1940	M5
SRR1383465	U1483	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1941	M5
SRR1383465	U1488	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1942	M5
SRR1383465	U1494	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1943	M5
SRR1383465	U1496	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1944	M5
SRR1383465	U1503	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1945	M5
SRR1383465	U1505	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1946	M5
SRR1383465	U1511	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1947	M5
SRR1383465	U1512	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1948	M5
SRR1383465	U1517	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1949	M5
SRR1383465	U1519	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1950	M5
SRR1383465	U1520	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1951	M5
SRR1383465	U1522	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1952	M5
SRR1383465	U1523	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1953	M5
SRR1383465	U1526	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1954	M5
SRR1383465	U1532	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1955	M5
SRR1383465	U1533	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1956	M5
SRR1383465	U1540	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1957	M5
SRR1383465	U1544	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1958	M5
SRR1383465	U1547	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1959	M5
SRR1383465	U1551	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1960	M5
SRR1383465	U1555	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1961	M5
SRR1383465	U1557	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1962	M5
SRR1383465	U1568	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1963	M5
SRR1383465	U1570	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1964	M5
SRR1383465	U1573	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1965	M5
SRR1383465	U1576	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1966	M5
SRR1383465	U1579	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1967	M5
SRR1383465	U1582	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1968	M5
SRR1383465	U1587	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1969	M5
SRR1383465	U1590	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1970	M5
SRR1383465	U1591	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1971	M5
SRR1383465	U1596	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1972	M5
SRR1383465	U1604	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1973	M5
SRR1383465	U1607	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1974	M5
SRR1383465	U1615	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1975	M5
SRR1383465	U1616	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1976	M5
SRR1383465	U1617	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1977	M5
SRR1383465	U1620	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1978	M5
SRR1383465	U1622	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1979	M5
SRR1383465	U1625	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1980	M5
SRR1383465	U1627	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1981	M5
SRR1383465	U1629	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1982	M5
SRR1383465	U1633	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1983	M5
SRR1383465	U1634	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1984	M5
SRR1383465	U1636	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1985	M5
SRR1383465	U1637	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1986	M5
SRR1383465	U1641	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1987	M5
SRR1383465	U1642	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1988	M5
SRR1383465	U1643	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1989	M5
SRR1383465	U1645	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1990	M5
SRR1383465	U1646	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1991	M5
SRR1383465	U1651	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1992	M5
SRR1383465	U1653	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1993	M5
SRR1383465	U1657	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1994	M5
SRR1383465	U1660	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1995	M5
SRR1383465	U1664	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1996	M5
SRR1383465	U1669	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1997	M5
SRR1383465	U1681	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1998	M5
SRR1383465	U1687	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	1999	M5
SRR1383465	U1689	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2000	M5
SRR1383465	U1694	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2001	M5
SRR1383465	U1697	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2002	M5
SRR1383465	U1699	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2003	M5
SRR1383465	U1704	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2004	M5
SRR1383465	U1705	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2005	M5
SRR1383465	U1708	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2006	M5
SRR1383465	U1710	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2007	M5
SRR1383465	U1721	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2008	M5
SRR1383465	U1722	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2009	M5
SRR1383465	U1729	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2010	M5
SRR1383465	U1731	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2011	M5
SRR1383465	U1736	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2012	M5
SRR1383465	U1738	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2013	M5
SRR1383465	U1739	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2014	M5
SRR1383465	U1740	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2015	M5
SRR1383465	U1747	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2016	M5
SRR1383465	U1750	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2017	M5
SRR1383465	U1752	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2018	M5
SRR1383465	U1765	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2019	M5
SRR1383465	U1766	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2020	M5
SRR1383465	U1768	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2021	M5
SRR1383465	U1769	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2022	M5
SRR1383465	U1771	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2023	M5
SRR1383465	U1778	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2024	M5
SRR1383465	U1783	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2025	M5
SRR1383465	U1787	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2026	M5
SRR1383465	U1796	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2027	M5
SRR1383465	U1797	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2028	M5
SRR1383465	U1798	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2029	M5
SRR1383465	U1800	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2030	M5
SRR1383465	U1804	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2031	M5
SRR1383465	U1812	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2032	M5
SRR1383465	U1815	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2033	M5
SRR1383465	U1816	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2034	M5
SRR1383465	U1817	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2035	M5
SRR1383465	U1818	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2036	M5
SRR1383465	U1820	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2037	M5
SRR1383465	U1822	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2038	M5
SRR1383465	U1823	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2039	M5
SRR1383465	U1825	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2040	M5
SRR1383465	U1828	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2041	M5
SRR1383465	U1833	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2042	M5
SRR1383465	U1835	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2043	M5
SRR1383465	U1837	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2044	M5
SRR1383465	U1839	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2045	M5
SRR1383465	U1841	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2046	M5
SRR1383465	U1842	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2047	M5
SRR1383465	U1850	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2048	M5
SRR1383465	U1854	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2049	M5
SRR1383465	U1857	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2050	M5
SRR1383465	U1861	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2051	M5
SRR1383465	U1862	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2052	M5
SRR1383465	U1865	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2053	M5
SRR1383465	U1866	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2054	M5
SRR1383465	U1868	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2055	M5
SRR1383465	U1871	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2056	M5
SRR1383465	U1877	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2057	M5
SRR1383465	U1881	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2058	M5
SRR1383465	U1887	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2059	M5
SRR1383465	U1896	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2060	M5
SRR1383465	U1898	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2061	M5
SRR1383465	U1900	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2062	M5
SRR1383465	U1902	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2063	M5
SRR1383465	U1904	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2064	M5
SRR1383465	U1906	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2065	M5
SRR1383465	U1908	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2066	M5
SRR1383465	U1909	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2067	M5
SRR1383465	U1911	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2068	M5
SRR1383465	U1914	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2069	M5
SRR1383465	U1917	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2070	M5
SRR1383465	U1918	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2071	M5
SRR1383465	U1929	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2072	M5
SRR1383465	U1936	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2073	M5
SRR1383465	U1938	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2074	M5
SRR1383465	U1942	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2075	M5
SRR1383465	U1948	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2076	M5
SRR1383465	U1954	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2077	M5
SRR1383465	U1955	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2078	M5
SRR1383465	U1962	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2079	M5
SRR1383465	U1963	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2080	M5
SRR1383465	U1964	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2081	M5
SRR1383465	U1965	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2082	M5
SRR1383465	U1975	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2083	M5
SRR1383465	U1977	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2084	M5
SRR1383465	U1979	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2085	M5
SRR1383465	U1985	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2086	M5
SRR1383465	U1991	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2087	M5
SRR1383465	U1995	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2088	M5
SRR1383465	U1996	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2089	M5
SRR1383465	U1997	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2090	M5
SRR1383465	U1998	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2091	M5
SRR1383465	U2002	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2092	M5
SRR1383465	U2013	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2093	M5
SRR1383465	U2015	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2094	M5
SRR1383465	U2027	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2095	M5
SRR1383465	U2034	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2096	M5
SRR1383465	U2041	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2097	M5
SRR1383465	U2042	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2098	M5
SRR1383465	U2050	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2099	M5
SRR1383465	U2056	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2100	M5
SRR1383465	U2058	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2101	M5
SRR1383465	U2059	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2102	M5
SRR1383465	U2061	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2103	M5
SRR1383465	U2062	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2104	M5
SRR1383465	U2077	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2105	M5
SRR1383465	U2079	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2106	M5
SRR1383465	U2081	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2107	M5
SRR1383465	U2082	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2108	M5
SRR1383465	U2084	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2109	M5
SRR1383465	U2085	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2110	M5
SRR1383465	U2090	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2111	M5
SRR1383465	U2100	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2112	M5
SRR1383465	U2103	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2113	M5
SRR1383465	U2106	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2114	M5
SRR1383465	U2109	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2115	M5
SRR1383465	U2110	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2116	M5
